,precision,recall,f1-score,support
00 Anatomia Normal,0.6592797783933518,0.068,0.12328412328412329,3500.0
01 Processos Inflamatórios Pulmonares (Pneumonia),0.1590909090909091,0.05384615384615385,0.08045977011494253,390.0
"02 Maior Densidade (Derrame Pleural, Consolidação Atelectasica, Hidrotorax, Empiema)",0.0,0.0,0.0,0.0
"03 Menor Densidade (Pneumotorax, Pneumomediastino, Pneumoperitonio)",0.0,0.0,0.0,0.0
"04 Doenças Pulmonares Obstrutivas (Enfisema, Broncopneumonia, Bronquiectasia, Embolia)",0.0,0.0,0.0,0.0
"05 Doenças Infecciosas Degenerativas (Tuberculose, Sarcoidose, Proteinose, Fibrose)",1.0,0.0014285714285714286,0.0028530670470756064,700.0
"06 Lesões Encapsuladas (Abscessos, Nódulos, Cistos, Massas Tumorais, Metastases)",0.0,0.0,0.0,0.0
"07 Alterações de Mediastino (Pericardite, Malformações Arteriovenosas, Linfonodomegalias)",0.0,0.0,0.0,0.0
"08 Alterações do Tórax (Atelectasias, Malformações, Agenesia, Hipoplasias)",0.0,0.0,0.0,0.0
accuracy,0.05664488017429194,0.05664488017429194,0.05664488017429194,0.05664488017429194
macro avg,0.2020411874982512,0.013697191697191698,0.022955217827349047,4590.0
weighted avg,0.6687417601137661,0.05664488017429194,0.10127906073468672,4590.0
